bite;Ugryzienie;der Biss;3
bishop;Biskup;der Bischof;3
birthday;urodziny;der Geburtstag;3
birth;Narodziny;die Geburt;3
bird;ptak;der Vogel;3
birch;Brzozowy;die Birke;3
bill;rachunek;die Rechnung;3
bike;rower;das Fahrrad;3
bible;Biblia;die Bibel;3
betrayal;Zdrada;der Verrat;3
bet;zakład;die Wette;3
berry;Jagoda;die Beere;3
bend;schylać się;die Biegung;3
bench;ławkabank;die Bank;3
belt;Pasek;der Gürtel;3
belly;Brzuch;der Bauch;3
bell;dzwon;die Glocke;3
behavior;Zachowanie;das Verhalten;3
beginning;początek;der Anfang;3
beetle;Chrząszcz;der Käfer;3
beer;piwo;das Bier;3
beef;wołowina;das Rindfleisch;3
bee;pszczoła;die Biene;3
bedroom;sypialnia;das Schlafzimmer;3
bed;łóżko;das Bett;3
beauty;Piękno;die Schönheit;3
beating;Bicie;das Schlagen;3
beard;broda;der Bart;3
bear;niedźwiedź;der Bär;3
bean;fasola;die Bohne;3
beak;Dziób;der Schnabel;3
beach;plaża;der Strand;3
bay;Zatoka;die Bucht;3
battery;Bateria;die Batterie;3
bathrobe;Szlafrok;der Bademantel;3
bath;kąpiel;das Bad;3
bat;Nietoperz;die Fledermaus;3
basket;kosz;der Korb;3
basin;Basen;das Becken;3
basement;piwnica;der Keller;3
bartender;Barman;der Barkeeper;3
barrier;Bariera;die Barriere;3
barn;Stodoła;die Scheune;3
bark;Szczekać;die Rinde;3
bargain;Okazja;das Schnäppchen;3
barber;Fryzjer;der Barbier;3
banana;banan;die Banane;3
balloon;Balon;der Ballon;3
balcony;Balkon;der Balkon;3
bakery;piekarnia;die Bäckerei;3
baker;piekarz;der Bäcker;3
badge;Odznaka;das Abzeichen;3
bacon;słonina;der Speck;3
backup;Kopia zapasowa;die Sicherungs;3
backseat;Tylne siedzenie;der Rücksitz;3
backpack;Plecak;der Rucksack;3
background;Tło;der Hintergrund;3
back;plecy;der Rücken;3
award;wyróżnienie;die Auszeichnung;3
autumn;jesień;der Herbst;3
author;Autor;der Autor;3
aunt;ciocia;die Tante;3
audience;Publiczność;das Publikum;3
attraction;Atrakcja;die Attraktion;3
attic;Strych;der Dachboden;3
attention;Uwaga;die Aufmerksamkeit;3
attempt;próba;der Versuch;3
attack;Atak;der Angriff;3
atmosphere;Atmosfera;die Atmosphäre;3
assistant;Asystent;der Assistent;3
assignment;przydzielone zadanie;die Zuordnung;3
asshole;Dupek;das Arschloch;3
assassin;Morderca;der Attentäter;3
ass;osioł;der Esel;3
aspect;Aspekt;das Aspekt;3
ashtray;Popielniczka;der Aschenbecher;3
ash;Popiół;die Asche;3
artifact;Artefakt;das Artefakt;3
article;Artykuł;der Artikel;3
art;sztuka;die Kunst;3
arrow;Strzałka;der Pfeil;3
arrival;przybycie;die Ankunft;3
arrangement;Układ;die Vereinbarung;3
army;armia;die Armee;3
armor;Zbroja;die Rüstung;3
armchair;fotel;der Sessel;3
archer;Łucznik;der Bogenschütze;3
arc;Łuk;die Bogen;3
apron;Fartuch;die Schürze;3
approval;Aprobata;die Zulassung;3
approach;Zbliżać się;der Ansatz;3
appointment;Spotkanie;der Termin;3
appetite;apetyt;der Appetit;3
appearance;Wygląd zewnętrzny;die Erscheinung;3
apology;Przeprosiny;die Entschuldigung;3
apartment;mieszkanie;die Wohnung;3
antenna;Antena;die Antennen;3
ant;mrówka;die Ameise;3
answer;odpowiedź;die Antwort;3
announcer;Spiker;der Ansager;3
announcement;Zapowiedź;die Ankündigung;3
anniversary;Rocznica;der Jahrestag;3
ankle;kostka;der Knöchel;3
animal;zwierze;das Tier;3
angle;Kąt, narożnik;der Winkel;3
angel;Anioł;der Engel;3
anchor;Kotwica;die Anker;3
ancestor;Przodek;der Vorfahr;3
amusement;Rozrywka;der Vergnügungspark;3
american;amerykański;die Amerikaner;3
ambulance;Ambulans;der Krankenwagen;3
ambassador;Ambasador;der Botschafter;3
aluminum;Aluminium;die Aluminium;3
ally;Sprzymierzyć;der Verbündete;3
alley;Aleja;die Gasse;3
alcohol;alkohol;der Alkohol;3
alarm;budzik;der Wecker;3
aisle;Nawa;der Gang;3
airport;lotnisko;der Flughafen;3
airlock;Airlock.;die Luftschleuse;3
air;powietrze;die Luft;3
aid;pierwsza pomoc;die Beihilfen;3
agony;Agonia;die Qual;3
agency;Agencja;die Agentur;3
age;wiek;das Alter;3
afternoon;popołudnie;der Nachmittag;3
affiliation;Przynależność;die Zugehörigkeit;3
affection;Sympatia;die Neigung;3
advice;porada;der Ratschlag;3
adventure;Przygoda;das Abenteuer;3
advantage;Korzyść;der Vorteil;3
admiration;Podziw;die Bewunderung;3
administration;Administracja;die Verwaltung;3
address;adres;die Adresse;3
ad;Ogłoszenie;die Anzeige;3
activity;Działalność;die Aktivität;3
action;Akcja;die Aktion;3
acquaintance;Znajomy;die Bekanntschaft;3
acid;Kwas;die Säure;3
accusation;Oskarżenie;der Vorwurf;3
accident;wypadek;der Unfall;3
access;Dostęp;die Zugriffs;3
accent;Akcent;der Akzent;3
academy;Akademia;die Akademie;3
abuse;Nadużywać;der Missbrauch;3
absence;Brak;die Abwesenheit;3
